mat_=>{
2.55 	3.82 	1.88 	4.99 	2.96 	6.89 	4.94 	7.97 	6.04 	4.09 	2.97 	1.07 	9.11 	2.08 	0.14 	9.07 	2.11 	5.19 	8.20 	1.28 	5.20 	3.23 	1.31 	4.36 	8.21 	6.34 	9.37 	2.39 	6.33 	4.34 	2.40 	0.47 	9.36 	2.42 	5.44 	9.35 	2.42 	5.47 	8.45 	2.43 	0.46 	8.55 	6.56 	5.47 	3.52 	6.51 	4.58 	3.51 	6.56 	4.61 	8.54 	6.59 	9.62 	7.69 	1.57 	4.62 	2.65 	5.72 	9.63 	7.71 	0.69 	9.68 	7.64 	0.74 	8.78 	7.67 	5.75 	8.79 	1.83 	0.76 	3.81 	6.80 	5.75 	3.77 	1.85 	9.89 	3.79 	1.84 	9.91 	7.98 	6.84 	9.93 	2.96 	6.93 	9.94 	3.03 	6.04 	4.97 	2.96 	1.05 	4.08 	2.99 	6.03 	4.05 	8.03 	1.05 	9.09 	2.17 	6.04 	9.06 	
7.14 	5.19 	4.14 	7.16 	0.16 	4.10 	7.14 	0.22 	8.24 	7.14 	5.21 	8.28 	6.29 	0.24 	3.26 	6.27 	0.22 	3.23 	6.30 	4.35 	3.30 	1.32 	4.37 	2.39 	1.33 	4.37 	7.40 	1.31 	4.34 	7.42 	0.43 	9.39 	7.39 	5.45 	8.52 	7.42 	5.46 	3.51 	1.57 	0.50 	3.55 	6.60 	5.48 	3.58 	1.61 	9.65 	8.59 	6.62 	4.62 	2.73 	1.61 	4.67 	7.70 	0.75 	9.02 	7.03 	5.97 	3.98 	7.08 	0.09 	9.06 	7.06 	0.12 	3.16 	7.06 	5.15 	3.16 	6.17 	0.14 	8.20 	1.20 	5.17 	8.17 	1.23 	9.29 	3.19 	6.24 	9.27 	7.32 	6.23 	9.29 	7.34 	6.23 	9.29 	2.34 	5.42 	9.30 	2.37 	5.44 	3.47 	2.40 	5.44 	3.42 	7.39 	5.43 	3.44 	1.54 	0.42 	3.49 	6.53 	
0.43 	3.49 	6.57 	4.53 	8.52 	1.51 	9.58 	8.49 	1.55 	9.55 	2.62 	1.56 	9.56 	2.61 	6.53 	9.62 	2.64 	5.67 	9.61 	2.65 	0.64 	8.76 	7.61 	5.72 	8.77 	2.63 	5.74 	8.76 	6.77 	5.72 	8.73 	1.78 	5.68 	8.76 	1.81 	0.71 	8.79 	6.86 	4.82 	8.76 	6.86 	9.88 	8.74 	6.85 	4.89 	7.96 	6.82 	9.92 	8.00 	5.97 	4.89 	2.95 	6.04 	9.91 	7.98 	0.99 	4.07 	2.97 	0.99 	9.11 	7.99 	0.99 	9.08 	2.13 	1.01 	4.10 	7.11 	0.16 	4.04 	2.14 	0.20 	4.09 	2.13 	0.18 	3.21 	2.14 	5.22 	8.25 	7.15 	0.20 	8.22 	1.33 	5.23 	8.22 	1.24 	5.21 	8.24 	6.34 	4.31 	8.27 	1.29 	4.36 	3.27 	6.37 	9.32 	7.40 	1.31 	9.38 	2.43 	5.42 	
4.38 	7.41 	0.47 	9.37 	7.41 	0.48 	3.54 	2.45 	0.46 	3.55 	1.52 	0.53 	8.50 	1.61 	0.47 	8.61 	6.58 	4.60 	8.56 	6.62 	9.66 	3.58 	1.62 	4.67 	7.72 	1.61 	9.69 	7.67 	1.66 	9.65 	2.69 	0.79 	9.68 	2.69 	0.76 	8.78 	2.77 	0.80 	8.79 	2.77 	0.77 	8.82 	6.90 	0.77 	3.82 	6.85 	5.80 	8.84 	6.89 	9.93 	3.86 	1.89 	9.93 	2.97 	6.90 	4.93 	3.01 	6.87 	9.95 	7.99 	1.02 	4.95 	7.99 	6.00 	9.10 	8.01 	6.06 	4.13 	8.00 	1.08 	4.09 	2.38 	6.29 	4.34 	2.41 	5.45 	4.39 	2.38 	5.48 	3.48 	7.42 	5.42 	3.51 	6.53 	5.51 	8.51 	6.54 	0.44 	3.51 	1.53 	4.61 	3.54 	1.57 	4.61 	3.51 	6.61 	9.61 	2.66 	6.54 	4.57 	
2.68 	6.59 	4.64 	7.68 	5.70 	9.63 	7.68 	5.75 	8.77 	2.65 	0.70 	8.83 	7.70 	0.73 	3.78 	6.85 	0.69 	8.78 	1.86 	0.74 	3.80 	6.89 	9.92 	8.81 	6.88 	9.94 	2.95 	6.91 	4.93 	7.96 	1.91 	9.91 	2.93 	6.04 	9.91 	2.96 	6.05 	4.98 	3.01 	6.04 	4.08 	1.89 	4.96 	8.00 	1.95 	9.95 	3.02 	6.07 	9.96 	7.99 	1.06 	4.97 	3.02 	1.07 	4.15 	8.00 	1.08 	9.14 	7.13 	6.09 	4.15 	7.17 	1.05 	9.15 	2.18 	0.27 	9.12 	7.18 	0.24 	3.27 	2.22 	0.23 	8.27 	7.17 	5.29 	3.28 	6.30 	0.23 	3.30 	6.32 	9.39 	8.25 	6.36 	4.37 	8.31 	6.34 	9.44 	7.43 	1.37 	9.41 	2.50 	0.51 	9.45 	2.49 	5.54 	9.47 	7.52 	0.51 	3.58 	7.51 	
5.53 	3.57 	7.51 	0.55 	3.57 	6.64 	0.55 	3.63 	6.65 	4.71 	8.57 	1.64 	4.68 	3.63 	6.64 	4.74 	7.75 	1.63 	9.74 	7.77 	6.69 	9.68 	2.74 	5.86 	9.73 	2.76 	5.84 	9.67 	2.78 	0.83 	8.87 	7.78 	5.84 	3.85 	1.92 	0.83 	3.86 	1.91 	0.82 	3.86 	6.94 	9.97 	8.90 	1.92 	4.98 	8.92 	1.90 	4.98 	3.05 	6.93 	9.97 	8.08 	6.10 	5.04 	8.07 	1.14 	0.02 	8.10 	6.12 	4.19 	3.06 	1.14 	4.13 	3.10 	1.16 	9.17 	7.17 	1.16 	4.18 	2.28 	0.28 	9.22 	2.18 	5.29 	4.22 	2.29 	0.28 	8.32 	2.25 	0.28 	8.35 	7.26 	5.27 	8.31 	1.39 	0.32 	8.38 	6.42 	5.35 	8.36 	1.40 	9.47 	3.37 	6.43 	9.47 	2.53 	6.41 	9.50 	7.49 	1.43 	
4.47 	9.68 	8.01 	5.35 	3.64 	1.02 	8.39 	6.67 	4.07 	7.32 	9.75 	7.95 	0.37 	8.62 	6.02 	9.27 	7.51 	4.89 	8.18 	0.58 	8.90 	6.27 	4.52 	6.89 	0.13 	2.52 	5.81 	8.24 	6.49 	3.86 	2.11 	4.51 	2.75 	5.19 	3.42 	0.82 	9.05 	6.46 	9.73 	2.13 	5.40 	2.80 	1.03 	3.38 	6.70 	9.05 	2.34 	4.78 	3.00 	5.39 	3.62 	1.03 	4.31 	6.74 	9.97 	2.36 	0.64 	3.01 	1.25 	8.66 	1.88 	9.34 	2.56 	9.97 	3.23 	5.63 	8.92 	1.28 	9.53 	6.93 	5.20 	2.60 	5.86 	8.24 	6.47 	3.91 	2.18 	9.55 	7.80 	5.17 	3.45 	5.86 	9.12 	1.47 	9.77 	7.12 	0.35 	2.89 	6.05 	8.45 	6.74 	4.09 	2.38 	4.76 	8.03 	0.44 	3.72 	1.08 	9.33 	1.75 	
10.00 	7.39 	5.68 	3.03 	6.30 	3.73 	1.98 	4.36 	7.63 	0.00 	8.25 	0.67 	3.94 	1.30 	9.59 	1.99 	0.22 	7.63 	5.89 	3.21 	1.51 	3.97 	7.20 	9.62 	2.88 	5.22 	8.49 	5.88 	9.10 	6.57 	9.84 	7.21 	5.47 	2.87 	1.07 	3.53 	1.78 	4.16 	2.43 	9.84 	8.04 	5.48 	3.73 	1.10 	4.41 	6.78 	5.03 	7.43 	5.73 	8.07 	6.32 	8.76 	6.98 	9.37 	2.65 	0.06 	8.28 	0.73 	8.98 	1.35 	9.60 	1.97 	5.23 	7.69 	0.94 	3.31 	6.59 	8.96 	7.23 	4.66 	7.93 	5.24 	3.59 	5.93 	4.17 	6.61 	4.82 	2.24 	5.49 	2.88 	1.11 	8.56 	6.82 	4.20 	7.47 	4.84 	3.11 	0.49 	3.78 	1.12 	9.42 	6.84 	0.09 	7.46 	0.72 	3.06 	1.38 	3.75 	2.05 	9.44 	
2.68 	5.05 	3.32 	0.73 	9.00 	1.41 	9.64 	7.00 	0.29 	7.69 	0.96 	8.37 	1.61 	3.93 	7.26 	9.68 	2.93 	5.34 	3.60 	5.98 	4.25 	1.62 	9.87 	7.28 	0.51 	2.92 	1.18 	8.57 	1.85 	9.21 	2.47 	9.88 	8.12 	0.52 	3.79 	6.16 	4.45 	6.84 	0.07 	7.51 	0.76 	3.18 	1.43 	3.79 	7.02 	4.47 	2.72 	5.10 	3.37 	5.80 	9.02 	6.45 	9.69 	2.06 	0.35 	2.71 	0.98 	8.42 	1.61 	9.05 	2.35 	9.70 	7.96 	5.32 	3.60 	1.00 	9.31 	6.67 	9.87 	7.28 	5.55 	7.98 	1.24 	3.61 	1.90 	4.29 	7.55 	9.90 	3.17 	5.58 	3.81 	1.24 	9.47 	1.90 	0.15 	2.56 	0.80 	3.19 	6.45 	3.83 	7.09 	9.50 	7.76 	5.17 	8.44 	0.83 	9.07 	6.43 	4.68 	2.08 	
5.41 	7.78 	6.01 	8.39 	1.64 	9.07 	7.32 	4.72 	2.98 	0.37 	3.65 	1.02 	4.31 	6.71 	4.96 	2.31 	0.62 	8.01 	6.30 	3.67 	6.91 	9.33 	2.56 	9.98 	8.22 	0.62 	3.86 	6.27 	4.52 	1.91 	0.18 	2.56 	5.81 	8.22 	6.50 	8.87 	2.19 	4.51 	2.78 	0.21 	8.44 	5.82 	9.13 	6.52 	9.75 	2.16 	5.41 	7.83 	1.04 	8.45 	1.69 	4.09 	7.36 	3.07 	1.28 	3.68 	1.94 	9.30 	2.61 	9.97 	8.26 	0.68 	3.90 	1.32 	9.56 	6.97 	0.22 	7.64 	0.88 	8.28 	6.54 	3.89 	2.15 	4.49 	7.80 	0.26 	3.53 	0.88 	4.13 	1.54 	4.78 	7.18 	5.45 	7.81 	1.11 	8.48 	6.74 	9.15 	7.36 	9.83 	8.06 	5.43 	8.73 	1.10 	4.36 	1.76 	5.06 	7.41 	5.66 	8.08 	
